admission_number,student_name,class_code,section_code,subject_code,exam_code,exam_name,maximum_marks,marks_obtained,grade,result_status,remarks
ADM2025081,Vinay Siripuram,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,50,C2,PRESENT,Satisfactory progress
ADM2025082,Swathi Yerra,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,51,C1,PRESENT,Satisfactory progress
ADM2025082,Swathi Yerra,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025082,Swathi Yerra,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025082,Swathi Yerra,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,50,C2,PRESENT,Satisfactory progress
ADM2025082,Swathi Yerra,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,46,C2,PRESENT,Needs remedial support
ADM2025082,Swathi Yerra,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,54,C1,PRESENT,Satisfactory progress
ADM2025083,Dhanush Goli,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,50,C2,PRESENT,Satisfactory progress
ADM2025083,Dhanush Goli,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,49,C2,PRESENT,Needs remedial support
ADM2025083,Dhanush Goli,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,60,C1,PRESENT,Satisfactory progress
ADM2025083,Dhanush Goli,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,49,C2,PRESENT,Needs remedial support
ADM2025083,Dhanush Goli,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,51,C1,PRESENT,Satisfactory progress
ADM2025083,Dhanush Goli,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,54,C1,PRESENT,Satisfactory progress
ADM2025084,Deepika Sunkari,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,59,C1,PRESENT,Satisfactory progress
ADM2025084,Deepika Sunkari,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025084,Deepika Sunkari,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025084,Deepika Sunkari,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025084,Deepika Sunkari,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,55,C1,PRESENT,Satisfactory progress
ADM2025084,Deepika Sunkari,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,53,C1,PRESENT,Satisfactory progress
ADM2025085,Varun Mothukuri,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,49,C2,PRESENT,Needs remedial support
ADM2025085,Varun Mothukuri,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025085,Varun Mothukuri,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,52,C1,PRESENT,Satisfactory progress
ADM2025085,Varun Mothukuri,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025085,Varun Mothukuri,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,50,C2,PRESENT,Satisfactory progress
ADM2025085,Varun Mothukuri,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,56,C1,PRESENT,Satisfactory progress
ADM2025086,Sahithi Dasari,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,50,C2,PRESENT,Satisfactory progress
ADM2025086,Sahithi Dasari,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025086,Sahithi Dasari,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,60,C1,PRESENT,Satisfactory progress
ADM2025086,Sahithi Dasari,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,60,C1,PRESENT,Satisfactory progress
ADM2025086,Sahithi Dasari,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,53,C1,PRESENT,Satisfactory progress
ADM2025086,Sahithi Dasari,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,55,C1,PRESENT,Satisfactory progress
ADM2025087,Praneeth Challa,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,39,D,PRESENT,Needs remedial support
ADM2025087,Praneeth Challa,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,48,C2,PRESENT,Needs remedial support
ADM2025087,Praneeth Challa,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,48,C2,PRESENT,Needs remedial support
ADM2025087,Praneeth Challa,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,46,C2,PRESENT,Needs remedial support
ADM2025087,Praneeth Challa,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,45,C2,PRESENT,Needs remedial support
ADM2025087,Praneeth Challa,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,46,C2,PRESENT,Needs remedial support
ADM2025088,Sahithi Boya,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,41,C2,PRESENT,Needs remedial support
ADM2025088,Sahithi Boya,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,38,D,PRESENT,Needs remedial support
ADM2025088,Sahithi Boya,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,41,C2,PRESENT,Needs remedial support
ADM2025088,Sahithi Boya,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,41,C2,PRESENT,Needs remedial support
ADM2025088,Sahithi Boya,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,36,D,PRESENT,Needs remedial support
ADM2025088,Sahithi Boya,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,43,C2,PRESENT,Needs remedial support
ADM2025089,Sarath Kammari,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,37,D,PRESENT,Needs remedial support
ADM2025089,Sarath Kammari,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,45,C2,PRESENT,Needs remedial support
ADM2025089,Sarath Kammari,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,44,C2,PRESENT,Needs remedial support
ADM2025089,Sarath Kammari,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,39,D,PRESENT,Needs remedial support
ADM2025089,Sarath Kammari,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,45,C2,PRESENT,Needs remedial support
ADM2025089,Sarath Kammari,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,37,D,PRESENT,Needs remedial support
ADM2025090,Yamini Vangala,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,44,C2,PRESENT,Needs remedial support
ADM2025090,Yamini Vangala,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,46,C2,PRESENT,Needs remedial support
ADM2025090,Yamini Vangala,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025090,Yamini Vangala,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,47,C2,PRESENT,Needs remedial support
ADM2025090,Yamini Vangala,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,50,C2,PRESENT,Satisfactory progress
ADM2025090,Yamini Vangala,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,45,C2,PRESENT,Needs remedial support
ADM2025091,Aarav Nallam,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,82,A2,PRESENT,Good understanding
ADM2025091,Aarav Nallam,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,79,B1,PRESENT,Good understanding
ADM2025091,Aarav Nallam,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,84,A2,PRESENT,Good understanding
ADM2025091,Aarav Nallam,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025091,Aarav Nallam,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,76,B1,PRESENT,Good understanding
ADM2025091,Aarav Nallam,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,83,A2,PRESENT,Good understanding
ADM2025092,Sneha Katakam,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,87,A2,PRESENT,Good understanding
ADM2025092,Sneha Katakam,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,87,A2,PRESENT,Good understanding
ADM2025092,Sneha Katakam,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,93,A1,PRESENT,Outstanding performance
ADM2025092,Sneha Katakam,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,87,A2,PRESENT,Good understanding
ADM2025092,Sneha Katakam,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,82,A2,PRESENT,Good understanding
ADM2025092,Sneha Katakam,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,87,A2,PRESENT,Good understanding
ADM2025093,Varun Gampa,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,85,A2,PRESENT,Good understanding
ADM2025093,Varun Gampa,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,94,A1,PRESENT,Outstanding performance
ADM2025093,Varun Gampa,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,99,A1,PRESENT,Outstanding performance
ADM2025093,Varun Gampa,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,91,A1,PRESENT,Outstanding performance
ADM2025093,Varun Gampa,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,90,A2,PRESENT,Outstanding performance
ADM2025093,Varun Gampa,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,95,A1,PRESENT,Outstanding performance
ADM2025094,Radhika Peddinti,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,75,B1,PRESENT,Good understanding
ADM2025094,Radhika Peddinti,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,76,B1,PRESENT,Good understanding
ADM2025094,Radhika Peddinti,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,83,A2,PRESENT,Good understanding
ADM2025094,Radhika Peddinti,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,77,B1,PRESENT,Good understanding
ADM2025094,Radhika Peddinti,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,80,B1,PRESENT,Good understanding
ADM2025094,Radhika Peddinti,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,74,B1,PRESENT,Satisfactory progress
ADM2025095,Koushik Komuravelli,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,75,B1,PRESENT,Good understanding
ADM2025095,Koushik Komuravelli,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025095,Koushik Komuravelli,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,78,B1,PRESENT,Good understanding
ADM2025095,Koushik Komuravelli,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,77,B1,PRESENT,Good understanding
ADM2025095,Koushik Komuravelli,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,76,B1,PRESENT,Good understanding
ADM2025095,Koushik Komuravelli,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,75,B1,PRESENT,Good understanding
ADM2025096,Sanjana Polisetty,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,86,A2,PRESENT,Good understanding
ADM2025096,Sanjana Polisetty,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,87,A2,PRESENT,Good understanding
ADM2025096,Sanjana Polisetty,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,92,A1,PRESENT,Outstanding performance
ADM2025096,Sanjana Polisetty,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,84,A2,PRESENT,Good understanding
ADM2025096,Sanjana Polisetty,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,88,A2,PRESENT,Good understanding
ADM2025096,Sanjana Polisetty,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,91,A1,PRESENT,Outstanding performance
ADM2025097,Chaitanya Katta,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,82,A2,PRESENT,Good understanding
ADM2025097,Chaitanya Katta,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,83,A2,PRESENT,Good understanding
ADM2025097,Chaitanya Katta,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,83,A2,PRESENT,Good understanding
ADM2025097,Chaitanya Katta,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,81,A2,PRESENT,Good understanding
ADM2025097,Chaitanya Katta,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,78,B1,PRESENT,Good understanding
ADM2025097,Chaitanya Katta,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,80,B1,PRESENT,Good understanding
ADM2025098,Pallavi Chilukuri,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,74,B1,PRESENT,Satisfactory progress
ADM2025098,Pallavi Chilukuri,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025098,Pallavi Chilukuri,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,80,B1,PRESENT,Good understanding
ADM2025098,Pallavi Chilukuri,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025098,Pallavi Chilukuri,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,75,B1,PRESENT,Good understanding
ADM2025098,Pallavi Chilukuri,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,74,B1,PRESENT,Satisfactory progress
ADM2025099,Sai Medasani,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,76,B1,PRESENT,Good understanding
ADM2025099,Sai Medasani,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,85,A2,PRESENT,Good understanding
ADM2025099,Sai Medasani,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,82,A2,PRESENT,Good understanding
ADM2025099,Sai Medasani,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025099,Sai Medasani,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,83,A2,PRESENT,Good understanding
ADM2025099,Sai Medasani,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,85,A2,PRESENT,Good understanding
ADM2025100,Vennela Nimmagadda,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,74,B1,PRESENT,Satisfactory progress
ADM2025100,Vennela Nimmagadda,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,76,B1,PRESENT,Good understanding
ADM2025100,Vennela Nimmagadda,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,78,B1,PRESENT,Good understanding
ADM2025100,Vennela Nimmagadda,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025100,Vennela Nimmagadda,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,73,B1,PRESENT,Satisfactory progress
ADM2025100,Vennela Nimmagadda,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025101,Vijay Rao,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,78,B1,PRESENT,Good understanding
ADM2025101,Vijay Rao,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,78,B1,PRESENT,Good understanding
ADM2025101,Vijay Rao,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,85,A2,PRESENT,Good understanding
ADM2025101,Vijay Rao,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,77,B1,PRESENT,Good understanding
ADM2025101,Vijay Rao,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,74,B1,PRESENT,Satisfactory progress
ADM2025101,Vijay Rao,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025102,Yamini Reddy,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,67,B2,PRESENT,Satisfactory progress
ADM2025102,Yamini Reddy,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025102,Yamini Reddy,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025102,Yamini Reddy,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,71,B1,PRESENT,Satisfactory progress
ADM2025102,Yamini Reddy,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025102,Yamini Reddy,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,70,B2,PRESENT,Satisfactory progress
ADM2025103,Vinay Sharma,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,72,B1,PRESENT,Satisfactory progress
ADM2025103,Vinay Sharma,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025103,Vinay Sharma,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,79,B1,PRESENT,Good understanding
ADM2025103,Vinay Sharma,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025103,Vinay Sharma,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,71,B1,PRESENT,Satisfactory progress
ADM2025103,Vinay Sharma,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,72,B1,PRESENT,Satisfactory progress
ADM2025104,Pratyusha Goud,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,64,B2,PRESENT,Satisfactory progress
ADM2025104,Pratyusha Goud,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025104,Pratyusha Goud,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,64,B2,PRESENT,Satisfactory progress
ADM2025104,Pratyusha Goud,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025104,Pratyusha Goud,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,63,B2,PRESENT,Satisfactory progress
ADM2025104,Pratyusha Goud,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,60,C1,PRESENT,Satisfactory progress
ADM2025105,Tarun Chowdary,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,58,C1,PRESENT,Satisfactory progress
ADM2025105,Tarun Chowdary,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025105,Tarun Chowdary,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025105,Tarun Chowdary,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,64,B2,PRESENT,Satisfactory progress
ADM2025105,Tarun Chowdary,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,61,B2,PRESENT,Satisfactory progress
ADM2025105,Tarun Chowdary,C6,B,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,66,B2,PRESENT,Satisfactory progress
ADM2025106,Suhasini Varma,C6,B,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,59,C1,PRESENT,Satisfactory progress
ADM2025106,Suhasini Varma,C6,B,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025106,Suhasini Varma,C6,B,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025106,Suhasini Varma,C6,B,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025106,Suhasini Varma,C6,B,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,57,C1,PRESENT,Satisfactory progress
